test_id,date_started,date_decided,change_description,brier_s1,brier_s2,brier_s3,walkforward_pnl,shadow_pnl,gate_result,notes
2026-05-12-phase1-foundation,2026-05-12,2026-05-12,"Phase 1 foundation setup: created improvement_log.csv, disagreement-only V2.1/V2.2 log, LEAN tier as track-only (bet_placed=N). No model weights changed.",n/a,n/a,n/a,n/a,n/a,PASS,"Pre-feature-work baseline. V2.2 weights archived to data/archive/v2.2/. Playbook: MLB_MODEL_IMPROVEMENT_PLAYBOOK.md. 4-CHECK 2026-05-12 19:30 ET PASSED: (1) 11 LEAN picks all bet_placed=N; (2) 2 STRONG picks both bet_placed=Y (NYY@BAL graded WIN); (3) LEAN paper-trade card live (1 graded LOSS); (4) TOTAL P&L +36.444u STRONG-only (was +35.535u pre-deploy, +0.909u from NYY@BAL WIN, no LEAN contamination). Phase 1 complete; cleared to start Phase 2.1."
2026-05-12-bug-prior-season-pitcher-fi-i1,2026-05-12,,"EXISTING BUG: backtest.py:654 prior_season_pitcher_fi uses sitCodes=[i1] which returns zero splits from the MLB Stats API statSplits endpoint; correct code is sitCodes=[i01]. Function has been silently falling back to the no-FI-data default branch since commit a82677a (2026-04-25 'Add LR-v1 model, dashboard, backtest infrastructure'), ~17 days. DEFERRED -- isolate fix in its own PR after Phase 2.1 ships or rolls back, so Phase 2.1 gates don't conflate two changes.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Verified 2026-05-12 via read-only API calls: sitCodes=[i01] returns expected first-inning splits for Skubal 2025 (31.0 IP / 1.45 ERA), Webb 2025 (34.0 IP / 3.71 ERA), Cole 2023 (33.0 IP / 2.73 ERA). sitCodes=[i1] returns zero splits for all three. Repro one-liner: statsapi.get('person', {'personId': 543037, 'hydrate': 'stats(group=[pitching],type=[statSplits],sitCodes=[i01],season=2023)'})  vs  the same with sitCodes=[i1]. Impact estimate: fi_pitcher blend in mlb_first_inning_predictor.py:827 has been receiving zero FI samples and never triggering, so the lineup is currently relying purely on full-season ERA blends. Real-world effect unclear -- model may already be partly compensating via other features."
2026-05-12-bug-league-first-inning-runs-stale,2026-05-12,2026-05-14,"EXISTING BUG (reframed 2026-05-14 -- see notes): LEAGUE_FIRST_INNING_RUNS = 0.475 hardcoded in mlb_first_inning_predictor.py line 74 is ~7% understated vs 2024+2025 empirical mean of 0.510 runs per first half-inning (4802 game-half-innings sampled from data/backtests/backtest_2024-*_truepit.csv and backtest_2025-*_truepit.csv). The constant is tagged '2023-2024 seasons' verified 2026-01-15 -- effectively a pre-pitch-clock estimate that did not get refreshed when 2025 offense pushed up. CORRECTED ANALYSIS: this is NOT a quick fix and the original framing 'likely cause of suppressed STRONG YRFI rate, isolate after Phase 2.1' set up a false expectation. The constant is the base anchor at predictor.py:845 (lam = LEAGUE_FIRST_INNING_RUNS * o_mult * p_mult * pf * home_fact) so all lambdas in the system are scaled ~7% low -- but three downstream consumers compensate end-to-end: (1) calibration_v2.json was fit against actual outcomes using these understated raw probs, so calibrated nrfi_prob is correct end-to-end; (2) the 0.78 LAMBDA_YRFI_FLOOR was empirically tuned ON the understated lambdas (comment at predictor.py:945 documents '0.74-0.78 bucket went 4W-5L, filtering lifts +1.36u'), so the gate is internally consistent in stale-units and is correctly kicking out a real money-losing bucket; (3) only diagnostic surfaces (model-expected-runs chip on dashboard, lambda values in pick_reasoning_log) are cosmetically biased low. Live bet selection currently correct. Fixing requires the full recalibration cascade: update constant -> re-derive LAMBDA_YRFI_FLOOR (mechanically 0.838, or refit empirically) -> refit calibration_v2.json on the new raw distribution -> 3-split OOS validation -> 7-day shadow window. Touches 5+ files: predictor.py, recalibrate_v2.py, calibration_v2.json, plus 4 mirror-constants in tools/v23_walkforward_backtest.py + tools/v21_shadow_predict.py + tools/backtest_v2_truepit_2026.py + scripts/archive/regrade_and_rebet.py. DO NOT swap in isolation -- a naive constant update shifts the raw distribution out from under the calibrator that was fit against it, introducing inconsistency rather than fixing it. Filed for a future model-refresh project alongside park-factor rebuild + calibrator refit + i01 sitCode fix (row 2026-05-12-bug-prior-season-pitcher-fi-i1). Explicitly out of scope for Phase 4 operational hardening per 2026-05-14 triage decision.",n/a,n/a,n/a,n/a,n/a,DEFERRED,"Discovered 2026-05-12 during Phase 2.1 Q3 empirical FI ERA verification. Year-by-year: 2024 = 0.489 runs/half (4.40 FI 'ERA' on total runs, ~4.22 earned-only), 2025 = 0.532 runs/half (4.79 / ~4.60). The 0.475 constant appears to be a pre-pitch-clock (pre-2023) estimate that did not get refreshed when pitch clock pushed offense up. Year-over-year delta of +0.39 ERA between 2024 and 2025 is itself a separate finding -- see Phase 2.1 month-by-month diagnostic on the same date. REFRAMED 2026-05-14 during Phase 4 kickoff triage: original gate_result=BUG_FILED implied a fix-it-when-convenient bug; the calibration-cascade analysis above shows it is instead a model-refresh project. Promoted to DEFERRED and explicitly out of Phase 4 scope. The correction to this row is itself the deliverable of the 2026-05-14 triage -- the original framing risked someone naively swapping the constant later and breaking the calibrator. Future model-refresh project should bundle this with the i01 sitCode fix (real first-inning ERA data being silently zeroed) and the park-factor rebuild, all touching the same recalibrate_v2.py code path."
2026-05-13-bug-pid-diagnostics-overwrite,2026-05-13,,"BUG: tools/backfill_pitcher_ids.py overwrites data/diagnostics/pid_resolution_mismatches.csv on each run instead of merging. Loses prior-run mismatches: 2024 PID backfill produced 47 mismatches, then 2025 PID backfill overwrote the file with its 35 mismatches, dropping the 2024 record from disk. Fix: read existing diagnostics CSV at script start, append new mismatches, dedupe on (date, game_pk, side, source_file), atomic write. DO NOT FIX in Phase 2.1 -- isolated PR after Phase 2.1 ships or rolls back, same pattern as the other two deferred bugs (i1 and LEAGUE_FIRST_INNING_RUNS). Workaround applied 2026-05-13: re-ran the resolver in dry-run mode with both --file args so the in-memory accumulation produces a combined 82-row diagnostics file on a single write. CSV name columns were never overwritten by the PID backfill so the mismatch detection is deterministic on re-runs.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Workaround verified 2026-05-13: combined file shows 47 rows from backtest_2024-*_truepit.csv + 35 rows from backtest_2025-*_truepit.csv = 82 rows total. Both source files represented. Existing 2024 + 2025 CSVs already have PID columns populated from the prior live runs; this dry-run touched no CSV data, only the diagnostics file."
2026-05-13-bug-fie-fallback-inconsistency,2026-05-13,,"BUG: Phase 2.1 train-time fallback for blank home/away_first_inning_era cells uses LEAGUE_AVG_ERA = 4.20 (full-season, not FI-specific) via two_stage_model.py gather()'s coerce default. Predict-time fallback uses the year-indexed LEAGUE_FI_AVG_ERA_BY_TARGET_SEASON[year] (~4.41) via backtest.fetch_pitcher_first_inning_era's prior_mean. Discrepancy is benign at <1% blank rate (47 blank slots / 4818 total 2024 slots = 0.98%; similar tiny fraction expected in 2025/2026) but creates train/predict asymmetry. Unify in V1.1 by threading target_season through to gather()'s coerce default for these two columns specifically.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Identified during Phase 2.1 pre-staging on 2026-05-13. Not fixed in V1 per explicit operator decision -- <1% impact, train/predict semantics diverge only on the rare 47-postponement-row slots which contain no real pitcher signal anyway. Fix in V1.1 alongside any other gather() refactor (e.g. when adding current-season-to-date FI per V1.1 design)."
2026-05-13-bug-two-stage-model-scenario-test-hardcoded,2026-05-13,2026-05-13,"BUG: two_stage_model.py line 694's post-training 'user scenario test' hardcodes a 13-feature vector and crashes with ValueError shape mismatch when trained model has any other feature count. Training itself completes successfully (weights saved at line 508 before the crash). Affects all phase variants except whichever historical 13-feature variant the test was written for. Non-blocking but visible to operator as a confusing traceback after successful training. Fix: either remove the scenario test, or parameterize it to match the actual trained feature count.",n/a,n/a,n/a,n/a,n/a,RESOLVED,"Deleted lines 660-702 of two_stage_model.py -- scenario test was hardcoded to 13-feature phase-e3 (stale since Phase F upgraded to 18 features).  Per Claude Code analysis, try/except wrap would have created skip-noise on every run; clean delete is correct.  Sensitivity testing, if needed later, belongs in a dedicated tool using shared _build_vec helper (same pattern as tools/candidate_walkforward.py).  Resolution verified 2026-05-13 by re-running V2.3-fie training -- exits rc=0 with same Brier (0.2442) as before the crash.  Same crash signature also blocked Gate A via candidate_validation.py; both unblocked by this fix."
2026-05-12-phase2.2-fps,2026-05-12,2026-05-14,"Phase 2.2 -- pitcher first-pitch strike % in 1st inning.  Bayesian-blended FPS_1st per pitcher, shrunk to single league prior LEAGUE_FPS_1ST_AVG=0.62 (empirically 0.6194 across 92547 events 2021-2026) with N_PRIOR_FPS=20 events.  Adds home_first_pitch_strike_pct to T1 and away_first_pitch_strike_pct to B1 (19 features per half total vs phase-e3's 18).  Per-pitch Statcast pull via pybaseball; year-stable post-pitch-clock environment so no year-indexing needed (unlike Phase 2.1 FIE).  Single-source-of-truth import of LEAGUE_FPS_1ST_AVG eliminates train/predict divergence risk that FIE has.  Trained candidate at data/candidates/v23_fps/ on 2026-05-14.",0.2511 -> 0.2512 (delta +0.0001 -- TIE; S1 loss),0.2595 -> 0.2594 (delta -0.0001 -- TIE; S2 win),0.2443 -> 0.2442 (delta -0.0001 -- TIE; S3 win),(not run; Gate A failed),(not run; Gate A failed),"FAIL -- 2/3 splits favored candidate (gate 1 PASS) but S3 delta -0.0001 vs threshold -0.003 (gate 2 FAIL, 30x below).  Distinct from FIE's pattern: FIE had 1/3 wins (S1/S2 exactly 0.0000); FPS has 2/3 wins (real-signed negative deltas on S2+S3).  Filed as FAIL per playbook (the threshold is the threshold) but mechanistically different.","Feature has real signal -- 2-of-3 splits favored candidate -- but signal magnitude is too small to clear the -0.003 S3 gate.  Coefficient magnitudes (T1=-0.0190, B1=-0.0173, both signed correctly negative since higher FPS -> fewer runs allowed) survive the existing 18-feature stack and produce the most symmetric pitcher-quality feature in the model (T1/B1 ratio 1.10x, vs FIP 12x, xERA 16x, FIE 2x).  Marginal Brier contribution is ~0.0001, not 0.003.  Pre-Gate-A diagnostics ALL pointed at a real feature (Q5 mean |delta| 4.3pp, stddev 5.2pp; named-pitcher archetypes mapping correctly; deGrom topping the league at 0.7121; Brady Basso bottoming at 0.4391).  The trained model IS using FPS -- it's just not enough to move the meta-aggregate Brier by 30bp.  Mild whiff_pct_rank absorption (~7-8% shift more negative) suggests FPS captures something correlated-but-not-identical to whiff-based count leverage.  Per playbook 'Common Pitfalls #2', FPS is shelved without iteration.  No L2 sweep, no prior adjustment, no current-season-to-date refinement.  This row is distinct from FIE: if a future feature interacts favorably with FPS (e.g. a count-leverage feature that's orthogonal to whiff and FPS both), this is the row to revisit.  More broadly, this is information about how close to optimal V2.2 already is on the existing data sources -- a feature that 'should' help based on Q5-style pre-diagnostics, trains with meaningful coefficients, passes named-pitcher smell tests, can still fail to clear a 0.003 Brier gate.  Trained weights left at data/candidates/v23_fps/ for reproducibility.  Phase 2.2 closed 2026-05-14.  Next: Phase 2.3 leadoff hitter isolation (per playbook ordering)."
2026-05-14-cleanup-vestigial-use-cache-param,2026-05-14,,"BUG: fetch_pitcher_first_pitch_strike_pct (Phase 2.2) carries a use_cache=True parameter that no longer affects behavior after the aggregate-result cache was dropped during Phase 2.2 design review.  The aggregate cache was removed because per-(pid,as_of_date) cache had ~zero hit rate across distinct as_of_date values; recomputing from per-pitch cache is <10ms and simpler.  Other fetchers (fetch_pitcher_first_inning_era, fetch_pitcher_statcast, etc.) DO still use use_cache meaningfully.  Cleanup: search codebase for callers passing use_cache=False to fetch_pitcher_first_pitch_strike_pct.  If zero, drop the parameter from this fetcher only.  If callers exist, leave parameter and document as deprecated with a no-op comment.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Filed 2026-05-14 during Phase 2.2 design lock.  Low priority; cosmetic.  Defer until Phase 2.2 ships or rolls back (same isolation rule as other deferred bugs)."
2026-05-12-phase2.1-fie,2026-05-12,2026-05-13,"Phase 2.1 -- pitcher first-inning ERA feature.  Bayesian-blended FI ERA per pitcher, shrunk to year-indexed LEAGUE_FI_AVG_ERA_BY_TARGET_SEASON with N_PRIOR_FI=30 IP.  Adds home_first_inning_era to T1 and away_first_inning_era to B1 (19 features per half total vs phase-e3's 18).  Trained candidate at data/candidates/v23_fie/ on 2026-05-13.",0.2511 (delta +0.0000 -- TIE),0.2595 (delta +0.0000 -- TIE),0.2442 (delta -0.0001 -- TIE),(not run; Gate A failed),(not run; Gate A failed),"FAIL -- S3 delta -0.0001 vs threshold -0.003 (30x below). Feature redundant with existing FIP/xERA/last5/last10/pvt signals per pre-Gate-A weight analysis. Shelved.","Gate A failed both criteria. All three splits returned TIE (deltas within +/-0.0001).  Mechanistically the pre-Gate-A weight inspection foretold this: trained FIE coefficients were tiny (T1=+0.0069, B1=+0.0035, signed correctly) vs xera ~0.04 and top3c_iso ~0.4.  The FIE T1/B1 asymmetry was ~2x, MILDER than FIP (~12x) or xERA (~16x), indicating FIE carries comparatively uniform signal across halves -- but that uniform signal is small in absolute terms.  Interpretation: the pitcher's first-inning-specific ERA, when shrunk via Bayesian blend and added alongside FIP+xERA+last5_nrfi+last10_nrfi+pvt_nrfi (5 existing pitcher-quality features), provides essentially no marginal signal beyond what's already captured.  Per playbook 'Common Pitfalls #2 -- p-hacking the feature definition', FIE is shelved without iteration.  No L2 sweep, no lookback adjustment, no current-season-to-date V1.1 attempt -- if the V1 feature design produces zero marginal Brier signal across 3 splits with sample N=4802, the answer is not 'try a different definition' but 'this feature is captured by existing signals'.  Trained weights left on disk at data/candidates/v23_fie/ for reproducibility.  Phase 2.1 closed 2026-05-13.  Next: Phase 2.2 first-pitch strike percentage (per playbook ordering)."
2026-05-14-finding-2024-deep-nrfi-historical-miscal,2026-05-14,2026-05-14,"2024 deep_nrfi bucket miscalibrated +11.77pp (n=170) -- STRONG NRFI bets in 2024 backtest were ~12pp overconfident vs empirical (model mean 65.29%, actual NRFI rate 53.53%).  Drops to +2.53pp in 2025 (n=220, model 65.71% vs actual 63.18%) and +0.51pp in 2026 (n=11, model 64.14% vs actual 63.64%).  This is historical environment drift (pitch-clock era), not active leak.  Calibrator has caught up.  No action needed, documented for institutional memory.  If a future analysis asks 'why does V2.3 backtest worse on 2024 than 2025-2026?', this is the explanation.",n/a,n/a,n/a,n/a,n/a,FINDING,"Identified 2026-05-14 during Phase 2.3 vs Phase 3.2 read-only pivot investigation.  Fresh-run analysis of current LR weights + current calibration_v2.json against backtest_2024-*_truepit.csv (N=2409 graded) bucketed by calibrated nrfi_prob.  calibration_v2.json was fit on 2025+2026 combined (train_n=2927) so by construction is well-calibrated on those years but allowed to drift on 2024 -- which is exactly what we see.  Largest miscal across the bucket grid; no other bucket shows >5pp miss after 2024.  Implication for future feature work: candidate_validation.py S2 (train 2025, test 2024) will systematically under-credit features that help NRFI predictions in the deep_nrfi zone, since the baseline already over-predicts there.  Phase 2.1 FIE S2 TIE (+0.0000) and Phase 2.2 FPS S2 TIE (-0.0001) are consistent with that, though deltas leave no room for confident attribution."
