rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,SD,COL,1.2719,YRFI,STRONG,STRONG YRFI,34.8,65.2,824308,1,N,8:40 PM ET
2,ATL,CHC,1.1945,YRFI,LEAN,LEAN YRFI,42.6,57.4,824629,1,N,7:40 PM ET
3,NYY,MIN,1.0892,NRFI,LEAN,LEAN NRFI,50.7,49.3,823656,1,N,7:40 PM ET
4,BAL,NYM,1.0411,PASS,NO EDGE,PASS,48.5,51.5,823575,1,N,7:10 PM ET
5,LAD,CIN,0.9977,NRFI,LEAN,LEAN NRFI,53.7,46.3,824465,1,N,6:40 PM ET
6,MIA,ARI,0.9845,PASS,LINEUP PENDING,PASS,50.0,50.0,825034,1,N,9:40 PM ET
7,DET,TOR,0.9832,NRFI,LEAN,LEAN NRFI,53.2,46.8,822765,1,N,7:07 PM ET
8,SF,STL,0.9816,NRFI,LEAN,LEAN NRFI,54.3,45.7,823006,1,N,7:45 PM ET
9,SEA,LAA,0.9002,NRFI,LEAN,LEAN NRFI,50.0,50.0,823981,1,N,9:38 PM ET
10,CWS,CLE,0.8435,NRFI,LEAN,LEAN NRFI,54.2,45.8,824386,1,N,6:40 PM ET
