rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,HOU,CWS,1.1909,YRFI,STRONG,STRONG YRFI,40.6,59.4,824572,1,N,2:10 PM ET
2,OAK,MIN,1.1907,PASS,LINEUP PENDING,PASS,47.7,52.3,823678,1,N,2:10 PM ET
3,ATL,BAL,1.1860,PASS,LINEUP PENDING,PASS,47.7,52.3,824810,1,N,1:35 PM ET
4,CHC,PIT,1.1505,PASS,LINEUP PENDING,PASS,47.8,52.2,823354,1,N,1:35 PM ET
5,ARI,WSH,1.0952,YRFI,STRONG,STRONG YRFI,40.6,59.4,822706,1,N,1:35 PM ET
6,KC,DET,1.0591,PASS,LINEUP PENDING,PASS,47.9,52.1,824246,1,N,1:40 PM ET
7,LAD,NYM,1.0363,PASS,LINEUP PENDING,PASS,54.8,45.2,823599,1,N,1:40 PM ET
8,SD,MIA,1.0181,YRFI,STRONG,STRONG YRFI,38.2,61.8,823840,1,N,1:40 PM ET
9,CIN,STL,1.0122,PASS,LINEUP PENDING,PASS,40.6,59.4,823028,1,N,2:15 PM ET
10,LAA,SF,1.0081,PASS,LINEUP PENDING,PASS,47.7,52.3,823194,1,N,4:05 PM ET
11,COL,MIL,0.9960,PASS,LINEUP PENDING,PASS,56.5,43.5,823755,1,N,2:10 PM ET
12,NYY,PHI,0.9087,PASS,LINEUP PENDING,PASS,47.9,52.1,823433,1,N,7:20 PM ET
13,SEA,TEX,0.9055,PASS,LINEUP PENDING,PASS,58.9,41.1,822870,1,N,2:35 PM ET
14,TOR,BOS,0.8769,PASS,LINEUP PENDING,PASS,54.6,45.4,824730,1,N,1:35 PM ET
15,CLE,TB,0.7365,YRFI,STRONG,STRONG YRFI,40.6,59.4,822950,1,N,12:15 PM ET
