rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,NYM,COL,1.1435,PASS,LINEUP PENDING,PASS,38.2,61.8,824363,1,N,5:40 PM ET
2,MIL,STL,0.9512,PASS,LINEUP PENDING,PASS,39.1,60.9,823064,1,N,7:45 PM ET
3,CIN,CHC,0.9360,PASS,LINEUP PENDING,PASS,46.7,53.3,824684,1,N,7:40 PM ET
4,ATL,SEA,0.8809,PASS,LINEUP PENDING,PASS,57.1,42.9,823143,1,N,9:40 PM ET
5,CLE,KC,0.8604,PASS,LINEUP PENDING,PASS,48.0,52.0,824120,1,N,7:40 PM ET
6,BAL,NYY,0.8564,PASS,LINEUP PENDING,PASS,48.0,52.0,823552,1,N,7:05 PM ET
7,LAD,HOU,0.8337,PASS,LINEUP PENDING,PASS,46.8,53.2,824201,1,N,8:10 PM ET
8,SD,SF,0.8155,PASS,LINEUP PENDING,PASS,47.9,52.1,823228,1,N,9:45 PM ET
9,PHI,MIA,0.8133,PASS,LINEUP PENDING,PASS,48.0,52.0,823874,1,N,6:40 PM ET
10,TOR,TB,0.8132,PASS,LINEUP PENDING,PASS,46.6,53.4,822984,1,N,6:40 PM ET
11,CWS,LAA,0.8055,PASS,LINEUP PENDING,PASS,46.6,53.4,824039,1,N,9:38 PM ET
12,BOS,DET,0.7070,PASS,LINEUP PENDING,PASS,57.1,42.9,824283,1,N,6:40 PM ET
