rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,ARI,COL,1.2825,YRFI,STRONG,STRONG YRFI,33.9,66.1,824360,1,N,8:40 PM ET
2,BAL,WSH,1.1471,YRFI,STRONG,STRONG YRFI,30.8,69.2,822739,1,N,6:45 PM ET
3,LAD,LAA,1.0226,PASS,LINEUP PENDING,PASS,44.0,56.0,824037,1,N,9:38 PM ET
4,BOS,ATL,0.9963,PASS,LINEUP PENDING,PASS,44.0,56.0,824925,1,N,7:15 PM ET
5,TEX,HOU,0.9841,PASS,LINEUP PENDING,PASS,48.0,52.0,824194,1,N,8:10 PM ET
6,CHC,CWS,0.9500,PASS,LINEUP PENDING,PASS,44.0,56.0,824601,1,N,7:40 PM ET
7,CIN,CLE,0.9023,PASS,LINEUP PENDING,PASS,44.2,55.8,824439,1,N,7:10 PM ET
8,SF,OAK,0.8691,YRFI,STRONG,STRONG YRFI,39.0,61.0,825009,1,N,9:40 PM ET
9,PHI,PIT,0.8644,PASS,LINEUP PENDING,PASS,50.0,50.0,823384,1,N,6:40 PM ET
10,KC,STL,0.8525,PASS,LINEUP PENDING,PASS,44.0,56.0,823061,1,N,8:15 PM ET
11,MIL,MIN,0.8412,PASS,STARTER PENDING,PASS,42.1,57.9,823707,1,N,7:10 PM ET
12,TOR,DET,0.8305,PASS,LINEUP PENDING,PASS,44.0,56.0,824280,1,N,6:45 PM ET
13,SD,SEA,0.8303,PASS,LINEUP PENDING,PASS,47.3,52.7,823140,1,N,9:40 PM ET
14,MIA,TB,0.7669,YRFI,STRONG,STRONG YRFI,43.0,57.0,822983,1,N,7:10 PM ET
15,NYY,NYM,0.6901,PASS,LINEUP PENDING,PASS,52.7,47.3,823629,1,N,7:15 PM ET
