rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,COL,WSH,1.1486,PASS,LINEUP PENDING,PASS,43.0,57.0,822692,1,N,6:45 PM ET
2,LAD,ATL,1.1195,PASS,LINEUP PENDING,PASS,49.6,50.4,824878,1,N,7:15 PM ET
3,HOU,NYY,1.0833,PASS,LINEUP PENDING,PASS,48.4,51.6,823506,1,N,7:05 PM ET
4,CLE,LAA,1.0766,PASS,LINEUP PENDING,PASS,45.8,54.2,823988,1,N,4:07 PM ET
5,CHC,ARI,1.0578,PASS,LINEUP PENDING,PASS,48.0,52.0,825039,1,N,3:40 PM ET
6,TB,DET,1.0351,NRFI,LEAN,LEAN NRFI,52.1,47.9,824234,1,N,1:10 PM ET
7,PIT,SD,1.0277,PASS,LINEUP PENDING,PASS,53.3,46.7,823255,1,N,4:10 PM ET
8,MIN,OAK,1.0134,PASS,LINEUP PENDING,PASS,45.0,55.0,824963,1,N,9:05 PM ET
9,MIL,NYM,0.9937,PASS,LINEUP PENDING,PASS,50.3,49.7,823584,1,N,7:10 PM ET
10,BAL,STL,0.9560,PASS,LINEUP PENDING,PASS,52.3,47.7,823015,1,N,7:45 PM ET
11,TEX,CWS,0.9551,PASS,LINEUP PENDING,PASS,51.7,48.3,824555,1,N,7:40 PM ET
12,BOS,MIA,0.9186,PASS,LINEUP PENDING,PASS,53.9,46.1,823825,1,N,6:40 PM ET
13,KC,TOR,0.9035,PASS,LINEUP PENDING,PASS,54.2,45.8,822772,1,N,7:07 PM ET
14,CIN,SF,0.8509,NRFI,LEAN,LEAN NRFI,53.1,46.9,823180,1,N,3:45 PM ET
15,PHI,SEA,0.7149,PASS,LINEUP PENDING,PASS,58.7,41.3,823096,1,N,4:10 PM ET
