rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,MIN,OAK,1.1995,PASS,LINEUP PENDING,PASS,39.0,61.0,824964,1,N,9:40 PM ET
2,CHC,ARI,1.1906,PASS,LINEUP PENDING,PASS,45.8,54.2,825041,1,N,9:40 PM ET
3,COL,WSH,1.1299,PASS,NO EDGE,PASS,48.7,51.3,822695,1,N,6:45 PM ET
4,TEX,CWS,1.0566,PASS,LOW LAMBDA,PASS,42.9,57.1,824557,1,N,7:40 PM ET
5,CIN,SF,0.9881,PASS,LINEUP PENDING,PASS,54.4,45.6,823183,1,N,9:45 PM ET
6,PIT,SD,0.9755,PASS,LINEUP PENDING,PASS,54.8,45.2,823260,1,N,9:40 PM ET
7,CLE,LAA,0.9257,PASS,LINEUP PENDING,PASS,46.1,53.9,823992,1,N,9:38 PM ET
8,TB,DET,0.8946,NRFI,LEAN,LEAN NRFI,54.0,46.0,824235,1,N,6:40 PM ET
9,BOS,MIA,0.8111,NRFI,LEAN,LEAN NRFI,50.5,49.5,823828,1,N,6:40 PM ET
10,PHI,SEA,0.7653,PASS,LINEUP PENDING,PASS,58.7,41.3,823097,1,N,9:40 PM ET
