rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,LAD,CWS,1.2031,YRFI,STRONG,STRONG YRFI,37.0,63.0,824588,1,N,7:40 PM ET
2,SD,BAL,1.1900,PASS,NO EDGE,PASS,47.9,52.1,824826,1,N,7:05 PM ET
3,ARI,CIN,1.1627,YRFI,STRONG,STRONG YRFI,39.5,60.5,824507,1,N,7:15 PM ET
4,HOU,KC,1.0804,PASS,LINEUP PENDING,PASS,51.5,48.5,824102,1,N,8:10 PM ET
5,SEA,WSH,1.0588,YRFI,STRONG,STRONG YRFI,39.5,60.5,822726,1,N,6:45 PM ET
6,NYY,TOR,1.0254,PASS,LINEUP PENDING,PASS,55.1,44.9,822803,1,N,7:37 PM ET
7,TEX,BOS,1.0236,NRFI,LEAN,LEAN NRFI,55.2,44.8,824752,1,N,7:10 PM ET
8,DET,CLE,1.0193,PASS,LINEUP PENDING,PASS,54.5,45.5,824425,1,N,7:10 PM ET
9,ATL,NYM,1.0047,PASS,NO EDGE,PASS,49.2,50.8,823617,1,N,7:15 PM ET
10,PHI,MIL,0.9969,PASS,LINEUP PENDING,PASS,56.8,43.2,823778,1,N,7:40 PM ET
11,TB,LAA,0.9371,PASS,LINEUP PENDING,PASS,40.6,59.4,824020,1,N,9:38 PM ET
12,CHC,SF,0.9019,PASS,LINEUP PENDING,PASS,43.8,56.2,823211,1,N,10:15 PM ET
13,COL,OAK,0.8941,PASS,STARTER PENDING,PASS,37.0,63.0,824997,1,N,10:05 PM ET
14,STL,MIN,0.8885,PASS,LINEUP PENDING,PASS,47.9,52.1,823695,1,N,8:10 PM ET
15,MIA,PIT,0.8697,PASS,NO EDGE,PASS,47.7,52.3,823370,1,N,6:40 PM ET
