rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,STL,COL,1.3799,YRFI,STRONG,STRONG YRFI,34.8,65.2,824310,1,N,8:10 PM ET
2,MIL,CIN,1.2149,PASS,LINEUP PENDING,PASS,51.3,48.7,824468,1,N,6:40 PM ET
3,TOR,KC,1.1220,YRFI,STRONG,STRONG YRFI,40.4,59.6,824066,1,N,7:10 PM ET
4,OAK,SEA,1.1028,PASS,LINEUP PENDING,PASS,53.6,46.4,823094,1,N,9:40 PM ET
5,MIN,CWS,1.0830,PASS,LINEUP PENDING,PASS,49.2,50.8,824553,1,N,7:10 PM ET
6,ARI,HOU,1.0603,PASS,LINEUP PENDING,PASS,53.3,46.7,824145,1,N,7:15 PM ET
7,CHC,MIA,1.0515,PASS,NO EDGE,PASS,48.8,51.2,823823,1,N,4:10 PM ET
8,BOS,BAL,1.0395,PASS,LINEUP PENDING,PASS,54.6,45.4,824795,1,N,7:05 PM ET
9,NYY,SD,1.0101,PASS,LINEUP PENDING,PASS,54.0,46.0,823257,1,N,7:15 PM ET
10,ATL,PHI,1.0074,PASS,LINEUP PENDING,PASS,53.2,46.8,823419,1,N,6:05 PM ET
11,LAA,PIT,0.9591,PASS,LINEUP PENDING,PASS,56.3,43.7,823335,1,N,6:40 PM ET
12,SF,NYM,0.9504,PASS,LINEUP PENDING,PASS,49.6,50.4,823577,1,N,4:10 PM ET
13,WSH,LAD,0.9050,PASS,LINEUP PENDING,PASS,54.3,45.7,823904,1,N,9:10 PM ET
14,TB,TEX,0.8708,PASS,LINEUP PENDING,PASS,54.6,45.4,822850,1,N,7:05 PM ET
15,DET,CLE,0.8645,PASS,LINEUP PENDING,PASS,54.9,45.1,824389,1,N,6:10 PM ET
