rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,COL,MIL,1.2689,NRFI,LEAN,LEAN NRFI,56.6,43.4,823758,1,N,7:10 PM ET
2,ATL,BAL,1.1701,PASS,NO EDGE,PASS,44.4,55.6,824811,1,N,7:05 PM ET
3,ARI,WSH,1.0806,YRFI,STRONG,STRONG YRFI,40.6,59.4,822704,1,N,4:05 PM ET
4,LAA,SF,1.1107,PASS,LOW LAMBDA,PASS,43.8,56.2,823197,1,N,4:05 PM ET
5,OAK,MIN,1.0683,NRFI,LEAN,LEAN NRFI,54.8,45.2,823679,1,N,7:10 PM ET
6,HOU,CWS,1.0415,YRFI,STRONG,STRONG YRFI,40.6,59.4,824571,1,N,7:10 PM ET
7,SD,MIA,1.0219,YRFI,STRONG,STRONG YRFI,40.6,59.4,823841,1,N,4:10 PM ET
8,NYY,PHI,1.0067,PASS,LOW LAMBDA,PASS,42.5,57.5,823435,1,N,6:05 PM ET
9,SEA,TEX,0.8949,NRFI,LEAN,LEAN NRFI,64.3,35.6,822869,1,N,7:15 PM ET
10,CHC,PIT,0.8997,NRFI,LEAN,LEAN NRFI,51.2,48.8,823355,1,N,6:40 PM ET
11,CLE,TB,0.9035,YRFI,STRONG,STRONG YRFI,37.8,62.2,822948,1,N,6:10 PM ET
12,CIN,STL,0.8888,PASS,NO EDGE,PASS,47.9,52.0,823027,1,N,7:15 PM ET
13,TOR,BOS,0.8897,NRFI,LEAN,LEAN NRFI,56.9,43.1,824734,1,N,4:10 PM ET
14,KC,DET,0.8066,PASS,NO EDGE,PASS,47.9,52.0,824244,1,N,1:10 PM ET
15,LAD,NYM,0.8012,NRFI,LEAN,LEAN NRFI,55.1,44.9,823600,1,N,7:15 PM ET
