rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,CWS,MIN,1.2072,PASS,LOW LAMBDA,PASS,42.5,57.5,823701,1,N,1:40 PM ET
2,OAK,CHC,1.1145,PASS,NO EDGE,PASS,47.7,52.3,824671,1,N,8:05 PM ET
3,COL,LAA,1.1070,YRFI,STRONG,STRONG YRFI,38.1,61.9,824024,1,N,9:38 PM ET
4,TOR,ATL,1.1058,NRFI,LEAN,LEAN NRFI,54.8,45.2,824917,1,N,7:15 PM ET
5,TEX,STL,1.0178,NRFI,LEAN,LEAN NRFI,54.8,45.2,823051,1,N,7:45 PM ET
6,BAL,BOS,0.9912,PASS,NO EDGE,PASS,47.9,52.0,824755,1,N,6:45 PM ET
7,LAD,ARI,0.9905,YRFI,STRONG,STRONG YRFI,40.6,59.4,825077,1,N,9:40 PM ET
8,CLE,NYY,0.9840,YRFI,STRONG,STRONG YRFI,40.6,59.4,823540,1,N,7:05 PM ET
9,SF,MIL,0.9736,NRFI,STRONG,STRONG NRFI,61.4,38.6,823780,1,N,7:40 PM ET
10,MIA,WSH,0.9453,PASS,LOW LAMBDA,PASS,43.8,56.2,822727,1,N,1:05 PM ET
11,KC,CIN,0.9249,PASS,NO EDGE,PASS,47.9,52.0,824509,1,N,7:10 PM ET
12,PIT,HOU,0.8674,PASS,NO EDGE,PASS,47.7,52.3,824188,1,N,8:10 PM ET
13,DET,TB,0.8246,YRFI,STRONG,STRONG YRFI,40.6,59.4,822973,1,N,1:10 PM ET
14,NYM,SEA,0.8406,NRFI,LEAN,LEAN NRFI,55.9,44.1,823130,1,N,3:40 PM ET
15,SD,PHI,0.8364,PASS,NO EDGE,PASS,47.7,52.3,823456,1,N,6:40 PM ET
