rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,ARI,CIN,1.2203,YRFI,STRONG,STRONG YRFI,40.6,59.4,824506,1,N,1:40 PM ET
2,LAD,CWS,1.2153,YRFI,STRONG,STRONG YRFI,40.6,59.4,824586,1,N,2:10 PM ET
3,COL,OAK,1.1181,YRFI,STRONG,STRONG YRFI,32.2,67.8,824994,1,N,3:05 PM ET
4,SD,BAL,1.0648,YRFI,STRONG,STRONG YRFI,40.6,59.4,824823,1,N,1:35 PM ET
5,TB,LAA,1.0596,YRFI,STRONG,STRONG YRFI,32.2,67.8,824021,1,N,4:07 PM ET
6,SEA,WSH,1.0522,YRFI,STRONG,STRONG YRFI,35.1,64.9,822722,1,N,1:35 PM ET
7,NYY,TOR,1.0387,YRFI,STRONG,STRONG YRFI,40.6,59.4,822801,1,N,1:37 PM ET
8,TEX,BOS,1.0240,PASS,LINEUP PENDING,PASS,46.2,53.8,824751,1,N,7:20 PM ET
9,STL,MIN,1.0180,PASS,LINEUP PENDING,PASS,47.7,52.3,823693,1,N,2:10 PM ET
10,ATL,NYM,0.9235,PASS,LOW LAMBDA,PASS,43.8,56.2,823615,1,N,1:40 PM ET
11,CHC,SF,0.9117,PASS,LINEUP PENDING,PASS,47.9,52.1,823212,1,N,3:10 PM ET
12,HOU,KC,0.9057,PASS,LINEUP PENDING,PASS,56.3,43.7,824099,1,N,2:10 PM ET
13,DET,CLE,0.8301,NRFI,LEAN,LEAN NRFI,55.9,44.1,824424,1,N,1:40 PM ET
14,MIA,PIT,0.7952,NRFI,LEAN,LEAN NRFI,55.1,44.9,823368,1,N,12:15 PM ET
15,PHI,MIL,0.7739,NRFI,STRONG,STRONG NRFI,66.7,33.3,823777,1,N,2:10 PM ET
