rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,NYM,COL,1.2363,YRFI,STRONG,STRONG YRFI,37.6,62.4,824362,1,N,3:10 PM ET
2,MIN,WSH,1.1526,PASS,LOW LAMBDA,PASS,43.2,56.8,822741,1,N,1:05 PM ET
3,OAK,PHI,1.0005,YRFI,STRONG,STRONG YRFI,39.0,61.0,823467,1,N,6:40 PM ET
4,TB,BOS,1.0045,PASS,NO EDGE,PASS,47.8,52.2,824767,1,N,7:10 PM ET
5,TEX,NYY,0.9878,PASS,NO EDGE,PASS,46.6,53.4,823551,1,N,12:35 PM ET
6,STL,SD,0.9469,PASS,NO EDGE,PASS,47.3,52.7,823306,1,N,10:10 PM ET
7,CLE,KC,0.9255,PASS,NO EDGE,PASS,46.6,53.4,824117,1,N,2:10 PM ET
8,BAL,MIA,0.8994,YRFI,STRONG,STRONG YRFI,40.4,59.6,823870,1,N,6:40 PM ET
9,CIN,CHC,0.8603,NRFI,STRONG,STRONG NRFI,61.1,38.9,824681,1,N,2:20 PM ET
10,PIT,ARI,0.8621,YRFI,STRONG,STRONG YRFI,40.7,59.3,825090,1,N,3:40 PM ET
