rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,SD,COL,1.4041,YRFI,STRONG,STRONG YRFI,34.8,65.2,824307,1,N,8:40 PM ET
2,LAD,CIN,1.0941,PASS,NO EDGE,PASS,48.7,51.3,824466,1,N,6:40 PM ET
3,ATL,CHC,1.0962,PASS,NO EDGE,PASS,48.2,51.8,824627,1,N,7:40 PM ET
4,BOS,TEX,1.0592,NRFI,LEAN,LEAN NRFI,50.3,49.7,822849,1,N,8:05 PM ET
5,SEA,LAA,1.0498,PASS,NO EDGE,PASS,48.3,51.7,823980,1,N,9:38 PM ET
6,DET,TOR,1.0469,NRFI,LEAN,LEAN NRFI,52.9,47.1,822762,1,N,7:07 PM ET
7,OAK,TB,1.0635,NRFI,LEAN,LEAN NRFI,53.9,46.1,822925,1,N,6:40 PM ET
8,CWS,CLE,0.9483,PASS,NO EDGE,PASS,48.3,51.7,824384,1,N,6:40 PM ET
9,SF,STL,0.9863,NRFI,LEAN,LEAN NRFI,50.3,49.7,823007,1,N,7:45 PM ET
10,BAL,NYM,0.9620,NRFI,LEAN,LEAN NRFI,53.3,46.7,823574,1,N,7:10 PM ET
11,KC,HOU,0.9560,NRFI,LEAN,LEAN NRFI,53.9,46.1,824143,1,N,8:10 PM ET
12,PHI,WSH,0.9258,NRFI,LEAN,LEAN NRFI,53.7,46.3,822683,1,N,6:45 PM ET
13,MIL,PIT,0.9005,NRFI,LEAN,LEAN NRFI,54.4,45.6,823333,1,N,6:40 PM ET
14,NYY,MIN,0.8942,NRFI,LEAN,LEAN NRFI,54.1,45.9,823654,1,N,7:40 PM ET
15,MIA,ARI,0.8780,PASS,LINEUP PENDING,PASS,49.0,51.0,825030,1,N,9:40 PM ET
