rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,PIT,COL,1.4933,YRFI,STRONG,STRONG YRFI,32.2,67.8,824345,1,N,8:40 PM ET
2,BAL,LAD,1.2261,YRFI,STRONG,STRONG YRFI,37.0,63.0,823936,1,N,10:10 PM ET
3,CLE,HOU,1.1228,PASS,LINEUP PENDING,PASS,47.7,52.3,824179,1,N,8:10 PM ET
4,WSH,TB,1.0869,YRFI,STRONG,STRONG YRFI,40.6,59.4,822966,1,N,7:10 PM ET
5,LAA,OAK,1.0836,YRFI,STRONG,STRONG YRFI,39.2,60.8,824990,1,N,9:40 PM ET
6,SD,TEX,0.9941,PASS,LINEUP PENDING,PASS,47.9,52.1,822886,1,N,8:05 PM ET
7,CIN,NYY,0.9697,YRFI,STRONG,STRONG YRFI,34.9,65.1,823534,1,N,7:05 PM ET
8,STL,KC,0.9499,PASS,LINEUP PENDING,PASS,53.4,46.6,824097,1,N,8:15 PM ET
9,MIN,ARI,0.9157,YRFI,STRONG,STRONG YRFI,40.6,59.4,825069,1,N,9:45 PM ET
10,SF,MIA,0.8808,PASS,NO EDGE,PASS,47.9,52.1,823853,1,N,7:10 PM ET
11,MIL,ATL,0.8352,PASS,LINEUP PENDING,PASS,48.9,51.1,824910,1,N,7:15 PM ET
12,CWS,DET,0.8311,PASS,NO EDGE,PASS,47.9,52.1,824264,1,N,6:40 PM ET
13,TOR,CHC,0.7918,NRFI,LEAN,LEAN NRFI,56.9,43.1,824663,1,N,2:20 PM ET
14,BOS,SEA,0.7944,PASS,LINEUP PENDING,PASS,47.8,52.2,823124,1,N,10:10 PM ET
