rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,KC,TOR,1.1812,PASS,LINEUP PENDING,PASS,48.1,51.9,822773,1,N,7:07 PM ET
2,HOU,NYY,1.0771,PASS,LINEUP PENDING,PASS,49.3,50.7,823505,1,N,7:05 PM ET
3,LAD,ATL,1.0544,PASS,LINEUP PENDING,PASS,52.9,47.1,824881,1,N,7:15 PM ET
4,TB,DET,1.0509,PASS,LINEUP PENDING,PASS,54.1,45.9,824233,1,N,6:40 PM ET
5,MIN,OAK,1.0379,PASS,LINEUP PENDING,PASS,45.7,54.3,824962,1,N,9:40 PM ET
6,BAL,STL,1.0206,PASS,LINEUP PENDING,PASS,50.6,49.4,823016,1,N,7:45 PM ET
7,CIN,SF,1.0047,PASS,LINEUP PENDING,PASS,48.2,51.8,823181,1,N,9:45 PM ET
8,COL,WSH,0.9984,PASS,LINEUP PENDING,PASS,49.3,50.7,822693,1,N,6:45 PM ET
9,PHI,SEA,0.9610,PASS,LINEUP PENDING,PASS,54.6,45.4,823098,1,N,9:40 PM ET
10,CHC,ARI,0.9510,PASS,LINEUP PENDING,PASS,49.3,50.7,825042,1,N,9:40 PM ET
11,TEX,CWS,0.9413,PASS,LINEUP PENDING,PASS,49.3,50.7,824556,1,N,7:40 PM ET
12,CLE,LAA,0.9252,PASS,LINEUP PENDING,PASS,53.1,46.9,823989,1,N,9:38 PM ET
13,MIL,NYM,0.9086,PASS,LINEUP PENDING,PASS,53.0,47.0,823585,1,N,7:10 PM ET
14,BOS,MIA,0.9051,PASS,LINEUP PENDING,PASS,53.0,47.0,823826,1,N,6:40 PM ET
15,PIT,SD,0.8584,PASS,LINEUP PENDING,PASS,56.9,43.1,823259,1,N,9:40 PM ET
