rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,PIT,ARI,1.1128,PASS,NO EDGE,PASS,48.0,52.0,825092,1,N,9:40 PM ET
2,MIL,STL,1.0998,PASS,LINEUP PENDING,PASS,46.6,53.4,823062,1,N,7:45 PM ET
3,NYM,COL,1.0966,PASS,LINEUP PENDING,PASS,48.0,52.0,824362,1,N,8:40 PM ET
4,CIN,CHC,1.0537,NRFI,STRONG,STRONG NRFI,60.0,40.0,824682,1,N,7:40 PM ET
5,CWS,LAA,1.0207,YRFI,STRONG,STRONG YRFI,40.1,59.9,824040,1,N,9:38 PM ET
6,MIN,WSH,0.9229,YRFI,STRONG,STRONG YRFI,39.9,60.1,822743,1,N,6:45 PM ET
7,BAL,MIA,0.9024,PASS,NO EDGE,PASS,47.8,52.2,823873,1,N,6:40 PM ET
8,TEX,NYY,0.8815,YRFI,STRONG,STRONG YRFI,39.2,60.8,823553,1,N,7:05 PM ET
9,BOS,DET,0.8588,PASS,NO EDGE,PASS,48.0,52.0,824281,1,N,6:40 PM ET
10,CLE,KC,0.8488,NRFI,STRONG,STRONG NRFI,57.1,42.9,824119,1,N,7:40 PM ET
11,OAK,PHI,0.8451,PASS,LOW LAMBDA,PASS,43.2,56.8,823469,1,N,6:40 PM ET
12,LAD,HOU,0.8155,NRFI,STRONG,STRONG NRFI,66.2,33.8,824200,1,N,8:10 PM ET
13,SD,SF,0.8068,PASS,NO EDGE,PASS,47.3,52.7,823227,1,N,9:45 PM ET
14,ATL,SEA,0.7962,NRFI,STRONG,STRONG NRFI,61.2,38.8,823142,1,N,9:40 PM ET
15,TOR,TB,0.6877,PASS,NO EDGE,PASS,51.6,48.4,822986,1,N,6:40 PM ET
