rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,LAD,ARI,1.2766,PASS,LINEUP PENDING,PASS,42.3,57.7,825051,1,N,9:40 PM ET
2,HOU,SD,1.1060,PASS,LINEUP PENDING,PASS,50.3,49.7,823266,1,N,9:40 PM ET
3,OAK,BOS,1.0907,PASS,LINEUP PENDING,PASS,50.1,49.9,824727,1,N,7:10 PM ET
4,COL,STL,1.0816,PASS,LINEUP PENDING,PASS,48.8,51.2,823024,1,N,8:15 PM ET
5,LAA,MIA,1.0774,PASS,LINEUP PENDING,PASS,43.3,56.7,823836,1,N,7:10 PM ET
6,MIN,MIL,1.0742,PASS,LINEUP PENDING,PASS,54.9,45.1,823750,1,N,7:40 PM ET
7,BAL,TEX,1.0247,PASS,LINEUP PENDING,PASS,54.7,45.3,822863,1,N,8:15 PM ET
8,CIN,WSH,0.9690,PASS,LINEUP PENDING,PASS,46.1,53.9,822699,1,N,6:45 PM ET
9,ATL,NYY,0.9491,PASS,LINEUP PENDING,PASS,45.6,54.4,823515,1,N,7:05 PM ET
10,CLE,CWS,0.9273,PASS,LINEUP PENDING,PASS,44.9,55.1,824566,1,N,7:40 PM ET
11,CHC,KC,0.9255,PASS,LINEUP PENDING,PASS,53.0,47.0,824081,1,N,8:10 PM ET
12,NYM,PIT,0.9106,PASS,LINEUP PENDING,PASS,48.3,51.7,823349,1,N,6:40 PM ET
13,DET,SF,0.8995,PASS,LINEUP PENDING,PASS,48.9,51.1,823191,1,N,10:15 PM ET
14,TOR,PHI,0.8833,PASS,LINEUP PENDING,PASS,49.1,50.9,823428,1,N,6:40 PM ET
15,TB,SEA,0.7411,PASS,LINEUP PENDING,PASS,53.9,46.1,823103,1,N,9:45 PM ET
