rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,ATL,LAD,1.0617,PASS,LINEUP PENDING,PASS,46.6,53.4,823955,1,N,9:10 PM ET
2,CHC,TEX,1.0427,PASS,NO EDGE,PASS,53.1,46.9,822905,1,N,7:05 PM ET
3,OAK,BAL,1.0320,PASS,NO EDGE,PASS,48.0,52.0,824847,1,N,4:05 PM ET
4,LAA,TOR,0.9934,NRFI,STRONG,STRONG NRFI,63.3,36.7,822820,1,N,3:07 PM ET
5,COL,PHI,0.9930,PASS,NO EDGE,PASS,46.2,53.8,823468,1,N,6:05 PM ET
6,HOU,CIN,1.0110,YRFI,STRONG,STRONG YRFI,40.4,59.6,824523,1,N,4:10 PM ET
7,SEA,CWS,0.9897,YRFI,STRONG,STRONG YRFI,37.6,62.4,824606,1,N,7:10 PM ET
8,NYM,ARI,0.9490,PASS,NO EDGE,PASS,48.0,52.0,825089,1,N,7:15 PM ET
9,STL,SD,0.9046,YRFI,STRONG,STRONG YRFI,39.9,60.1,823304,1,N,7:15 PM ET
10,WSH,MIA,0.8197,PASS,NO EDGE,PASS,48.0,52.0,823869,1,N,4:10 PM ET
11,MIN,CLE,0.8360,PASS,NO EDGE,PASS,48.0,52.0,824444,1,N,6:10 PM ET
12,TB,BOS,0.8349,PASS,NO EDGE,PASS,48.0,52.0,824766,1,N,4:10 PM ET
13,NYY,MIL,0.8163,NRFI,STRONG,STRONG NRFI,57.1,42.9,823792,1,N,7:10 PM ET
14,DET,KC,0.8013,PASS,NO EDGE,PASS,48.0,52.0,824115,1,N,7:10 PM ET
15,PIT,SF,0.7164,PASS,LINEUP PENDING,PASS,46.7,53.3,823224,1,N,9:05 PM ET
