rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,COL,CHC,1.1561,PASS,NO EDGE,PASS,49.7,50.3,824666,1,N,8:05 PM ET
2,KC,WSH,1.1390,YRFI,STRONG,STRONG YRFI,40.6,59.4,822724,1,N,6:45 PM ET
3,MIN,TEX,1.0978,NRFI,LEAN,LEAN NRFI,56.2,43.8,822887,1,N,8:05 PM ET
4,TB,LAD,1.0618,YRFI,STRONG,STRONG YRFI,37.2,62.8,823938,1,N,10:10 PM ET
5,LAA,ARI,1.0581,YRFI,STRONG,STRONG YRFI,34.6,65.4,825071,1,N,9:40 PM ET
6,DET,HOU,1.0443,PASS,NO EDGE,PASS,47.7,52.3,824181,1,N,8:10 PM ET
7,PIT,OAK,1.0213,YRFI,STRONG,STRONG YRFI,34.5,65.5,824993,1,N,9:40 PM ET
8,NYM,CIN,0.9757,PASS,LOW LAMBDA,PASS,43.8,56.2,824505,1,N,7:10 PM ET
9,SD,STL,0.9581,NRFI,LEAN,LEAN NRFI,54.1,45.9,823046,1,N,7:45 PM ET
10,MIA,PHI,0.9036,PASS,NO EDGE,PASS,47.9,52.1,823452,1,N,6:40 PM ET
