rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,HOU,TEX,1.2275,PASS,LINEUP PENDING,PASS,54.9,45.1,822876,1,N,2:35 PM ET
2,KC,BAL,1.1734,YRFI,STRONG,STRONG YRFI,40.6,59.4,824814,1,N,1:35 PM ET
3,OAK,CWS,1.1541,YRFI,STRONG,STRONG YRFI,40.6,59.4,824574,1,N,2:10 PM ET
4,CHC,CIN,1.1406,PASS,LOW LAMBDA,PASS,41.9,58.1,824491,1,N,1:40 PM ET
5,ATL,STL,1.0612,PASS,LINEUP PENDING,PASS,40.7,59.3,823029,1,N,2:15 PM ET
6,TOR,SD,1.0586,PASS,LINEUP PENDING,PASS,44.5,55.5,823274,1,N,4:10 PM ET
7,LAA,MIN,1.0563,PASS,LINEUP PENDING,PASS,47.9,52.1,823681,1,N,2:10 PM ET
8,COL,SF,1.0359,PASS,LINEUP PENDING,PASS,47.7,52.3,823199,1,N,4:05 PM ET
9,CLE,MIA,1.0331,PASS,NO EDGE,PASS,47.7,52.3,823842,1,N,1:40 PM ET
10,ARI,LAD,1.0288,PASS,LINEUP PENDING,PASS,43.8,56.2,823925,1,N,4:10 PM ET
11,NYY,WSH,1.0109,YRFI,STRONG,STRONG YRFI,40.6,59.4,822708,1,N,1:35 PM ET
12,MIL,PIT,0.9402,PASS,NO EDGE,PASS,49.4,50.6,823358,1,N,12:15 PM ET
13,BOS,NYM,0.8672,NRFI,LEAN,LEAN NRFI,55.1,44.9,823602,1,N,1:40 PM ET
14,SEA,TB,0.8500,YRFI,STRONG,STRONG YRFI,40.6,59.4,822951,1,N,1:40 PM ET
15,PHI,DET,0.6804,NRFI,LEAN,LEAN NRFI,61.8,38.2,824250,1,N,1:40 PM ET
