rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,TEX,COL,1.1375,PASS,NO DATA,PASS,32.9,67.1,824356,1,N,8:40 PM ET
2,HOU,MIN,1.1258,PASS,LINEUP PENDING,PASS,49.4,50.6,823704,1,N,7:40 PM ET
3,OAK,LAA,1.1218,PASS,LINEUP PENDING,PASS,44.0,56.0,824033,1,N,9:38 PM ET
4,CWS,SEA,1.1116,PASS,LINEUP PENDING,PASS,48.3,51.7,823136,1,N,9:40 PM ET
5,LAD,SD,1.0311,PASS,LINEUP PENDING,PASS,48.3,51.7,823302,1,N,9:40 PM ET
6,BAL,TB,0.9994,PASS,LINEUP PENDING,PASS,47.3,52.7,822979,1,N,6:40 PM ET
7,PIT,STL,0.9977,PASS,LINEUP PENDING,PASS,44.0,56.0,823059,1,N,7:45 PM ET
8,ATL,MIA,0.9948,YRFI,STRONG,STRONG YRFI,40.0,60.0,823865,1,N,4:10 PM ET
9,BOS,KC,0.9131,PASS,LINEUP PENDING,PASS,47.3,52.7,824112,1,N,7:40 PM ET
10,SF,ARI,0.9107,PASS,LINEUP PENDING,PASS,44.0,56.0,825086,1,N,9:40 PM ET
11,TOR,NYY,0.9041,PASS,LINEUP PENDING,PASS,44.0,56.0,823548,1,N,7:05 PM ET
12,NYM,WSH,0.8949,PASS,LINEUP PENDING,PASS,44.0,56.0,822736,1,N,6:45 PM ET
13,MIL,CHC,0.8867,PASS,LINEUP PENDING,PASS,47.3,52.7,824677,1,N,7:40 PM ET
14,CLE,DET,0.8770,PASS,LINEUP PENDING,PASS,47.4,52.6,824276,1,N,6:40 PM ET
15,CIN,PHI,0.8705,PASS,LINEUP PENDING,PASS,52.7,47.3,823464,1,N,6:40 PM ET
