rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,BAL,CIN,1.1279,YRFI,STRONG,STRONG YRFI,40.6,59.4,824498,1,N,7:10 PM ET
2,STL,CHC,1.1055,PASS,NO EDGE,PASS,47.7,52.3,824659,1,N,4:05 PM ET
3,MIN,NYY,1.1200,YRFI,STRONG,STRONG YRFI,32.2,67.8,823527,1,N,7:05 PM ET
4,SF,COL,1.0894,YRFI,STRONG,STRONG YRFI,39.8,60.2,824336,1,N,8:10 PM ET
5,NYM,ATL,1.0884,PASS,NO EDGE,PASS,47.9,52.1,824904,1,N,7:15 PM ET
6,CWS,CLE,1.0301,NRFI,LEAN,LEAN NRFI,53.3,46.7,824417,1,N,7:10 PM ET
7,PIT,WSH,1.0270,PASS,LOW LAMBDA,PASS,43.8,56.2,822714,1,N,6:45 PM ET
8,TB,HOU,0.9946,YRFI,STRONG,STRONG YRFI,40.6,59.4,824173,1,N,8:15 PM ET
9,MIA,OAK,0.9726,YRFI,STRONG,STRONG YRFI,40.6,59.4,824982,1,N,9:40 PM ET
10,MIL,ARI,0.9523,YRFI,STRONG,STRONG YRFI,40.6,59.4,825062,1,N,9:45 PM ET
11,TOR,SEA,0.8693,PASS,LINEUP PENDING,PASS,54.8,45.2,823120,1,N,10:10 PM ET
12,SD,LAD,0.8588,PASS,LINEUP PENDING,PASS,47.7,52.3,823933,1,N,10:10 PM ET
13,BOS,LAA,0.8336,PASS,LINEUP PENDING,PASS,42.5,57.5,824013,1,N,9:38 PM ET
