rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,OAK,MIN,1.2411,PASS,LINEUP PENDING,PASS,47.9,52.1,823680,1,N,8:10 PM ET
2,SD,MIA,1.2134,YRFI,STRONG,STRONG YRFI,40.5,59.5,823843,1,N,7:10 PM ET
3,ARI,WSH,1.1642,YRFI,STRONG,STRONG YRFI,36.6,63.4,822707,1,N,6:45 PM ET
4,ATL,BAL,1.1386,PASS,NO EDGE,PASS,47.7,52.3,824812,1,N,7:05 PM ET
5,COL,MIL,1.1277,NRFI,LEAN,LEAN NRFI,54.8,45.2,823759,1,N,4:10 PM ET
6,LAD,NYM,1.1045,PASS,LOW LAMBDA,PASS,43.7,56.3,823601,1,N,7:10 PM ET
7,CIN,STL,1.0371,PASS,NO EDGE,PASS,47.7,52.3,823031,1,N,8:15 PM ET
8,TOR,BOS,1.0341,PASS,NO EDGE,PASS,47.9,52.1,824733,1,N,7:15 PM ET
9,HOU,CWS,1.0145,YRFI,STRONG,STRONG YRFI,40.6,59.4,824573,1,N,7:40 PM ET
10,SEA,TEX,1.0126,PASS,LINEUP PENDING,PASS,55.1,44.9,822872,1,N,8:05 PM ET
11,CHC,PIT,0.9286,PASS,LINEUP PENDING,PASS,47.7,52.3,823352,1,N,6:40 PM ET
12,CLE,TB,0.9115,YRFI,STRONG,STRONG YRFI,40.6,59.4,822952,1,N,7:10 PM ET
13,LAA,SF,0.9055,PASS,LINEUP PENDING,PASS,47.7,52.3,823196,1,N,10:15 PM ET
14,KC,DET,0.8479,NRFI,LEAN,LEAN NRFI,55.1,44.9,824248,1,N,6:40 PM ET
15,NYY,PHI,0.7869,PASS,LOW LAMBDA,PASS,43.1,56.9,823434,1,N,6:45 PM ET
