rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,CWS,BAL,1.3934,YRFI,STRONG,STRONG YRFI,40.6,59.4,824819,1,N,6:35 PM ET
2,MIA,COL,1.3301,YRFI,STRONG,STRONG YRFI,32.2,67.8,824338,1,N,8:40 PM ET
3,CIN,MIL,1.2299,PASS,LINEUP PENDING,PASS,54.8,45.2,823768,1,N,7:40 PM ET
4,WSH,BOS,1.1087,PASS,LINEUP PENDING,PASS,54.8,45.2,824742,1,N,7:10 PM ET
5,STL,ATL,1.0827,YRFI,STRONG,STRONG YRFI,40.6,59.4,824907,1,N,7:15 PM ET
6,LAD,OAK,1.0584,YRFI,STRONG,STRONG YRFI,37.1,62.9,824984,1,N,9:40 PM ET
7,SD,CHC,1.0219,PASS,LINEUP PENDING,PASS,40.6,59.4,824661,1,N,8:05 PM ET
8,MIN,HOU,0.9946,PASS,LINEUP PENDING,PASS,47.7,52.3,824175,1,N,8:10 PM ET
9,PIT,PHI,0.9530,PASS,LINEUP PENDING,PASS,47.7,52.3,823445,1,N,6:40 PM ET
10,TB,KC,0.9243,PASS,LINEUP PENDING,PASS,52.7,47.3,824096,1,N,7:40 PM ET
11,SF,ARI,0.9232,PASS,STARTER PENDING,PASS,40.6,59.4,825066,1,N,9:40 PM ET
12,TEX,CLE,0.9125,PASS,LINEUP PENDING,PASS,47.7,52.3,824418,1,N,6:40 PM ET
13,NYM,TOR,0.8820,PASS,LINEUP PENDING,PASS,54.8,45.2,822793,1,N,7:07 PM ET
14,LAA,SEA,0.8743,PASS,LINEUP PENDING,PASS,54.8,45.2,823122,1,N,9:40 PM ET
15,DET,NYY,0.6966,PASS,LINEUP PENDING,PASS,43.8,56.2,823528,1,N,7:05 PM ET
