rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,MIL,STL,1.0998,PASS,LINEUP PENDING,PASS,48.0,52.0,823063,1,N,1:15 PM ET
2,NYM,COL,1.0966,PASS,LINEUP PENDING,PASS,48.0,52.0,824361,1,N,9:20 PM ET
3,MIN,WSH,1.0805,PASS,LINEUP PENDING,PASS,40.4,59.6,822740,1,N,6:45 PM ET
4,LAD,HOU,1.0343,PASS,LINEUP PENDING,PASS,48.0,52.0,824198,1,N,2:10 PM ET
5,CLE,KC,0.9957,PASS,LINEUP PENDING,PASS,65.7,34.3,824118,1,N,7:40 PM ET
6,BAL,MIA,0.9902,PASS,LINEUP PENDING,PASS,48.0,52.0,823872,1,N,6:40 PM ET
7,CIN,CHC,0.9837,PASS,LINEUP PENDING,PASS,48.0,52.0,824683,1,N,7:40 PM ET
8,BOS,DET,0.9641,PASS,LINEUP PENDING,PASS,48.0,52.0,824282,1,N,6:40 PM ET
9,CWS,LAA,0.9623,PASS,LINEUP PENDING,PASS,48.0,52.0,824036,1,N,4:07 PM ET
10,SD,SF,0.9087,PASS,LINEUP PENDING,PASS,40.4,59.6,823226,1,N,3:45 PM ET
11,TEX,NYY,0.8591,PASS,LINEUP PENDING,PASS,42.6,57.4,823550,1,N,7:05 PM ET
12,TOR,TB,0.8310,YRFI,STRONG,STRONG YRFI,40.4,59.6,822985,1,N,1:10 PM ET
13,ATL,SEA,0.8217,PASS,LINEUP PENDING,PASS,48.0,52.0,823141,1,N,4:10 PM ET
14,OAK,PHI,0.8190,PASS,LINEUP PENDING,PASS,48.0,52.0,823470,1,N,6:40 PM ET
15,PIT,ARI,0.7431,PASS,LINEUP PENDING,PASS,48.0,52.0,825091,1,N,9:40 PM ET
