rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,ATL,PIT,1.1844,PASS,LOW LAMBDA,PASS,43.8,56.2,823360,1,N,6:40 PM ET
2,COL,LAD,1.1799,YRFI,STRONG,STRONG YRFI,36.2,63.8,823928,1,N,10:10 PM ET
3,CHC,BAL,1.1588,PASS,NO EDGE,PASS,47.7,52.3,824815,1,N,6:35 PM ET
4,OAK,DET,1.1297,PASS,NO EDGE,PASS,47.3,52.7,824253,1,N,6:40 PM ET
5,KC,NYM,1.0914,YRFI,STRONG,STRONG YRFI,40.6,59.4,823605,1,N,7:10 PM ET
6,HOU,WSH,1.0650,PASS,LOW LAMBDA,PASS,43.6,56.4,822710,1,N,6:45 PM ET
7,LAA,TEX,1.0540,NRFI,LEAN,LEAN NRFI,54.8,45.2,822880,1,N,8:05 PM ET
8,CLE,MIN,1.0091,NRFI,LEAN,LEAN NRFI,56.3,43.7,823684,1,N,7:40 PM ET
9,PHI,CIN,0.9905,PASS,NO EDGE,PASS,46.3,53.7,824496,1,N,7:10 PM ET
10,ARI,SD,0.9278,PASS,LINEUP PENDING,PASS,53.7,46.3,823279,1,N,10:10 PM ET
11,SEA,MIA,0.9176,PASS,LOW LAMBDA,PASS,43.8,56.2,823848,1,N,6:40 PM ET
12,NYY,TB,0.9122,YRFI,STRONG,STRONG YRFI,32.2,67.8,822957,1,N,6:40 PM ET
13,MIL,STL,0.8978,PASS,NO EDGE,PASS,47.8,52.2,823032,1,N,7:45 PM ET
14,BOS,CWS,0.8456,PASS,LOW LAMBDA,PASS,42.4,57.6,824578,1,N,7:40 PM ET
15,TOR,SF,0.7570,NRFI,LEAN,LEAN NRFI,63.3,36.7,823202,1,N,3:45 PM ET
