rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,CLE,COL,1.2521,PASS,NO EDGE,PASS,45.2,54.8,824316,1,N,8:10 PM ET
2,LAA,TEX,1.2172,NRFI,LEAN,LEAN NRFI,50.7,49.3,822858,1,N,7:05 PM ET
3,STL,PHI,1.2062,YRFI,LEAN,LEAN YRFI,44.9,55.1,823422,1,N,6:05 PM ET
4,OAK,HOU,1.1589,NRFI,LEAN,LEAN NRFI,56.6,43.4,824151,1,N,7:10 PM ET
5,WSH,MIA,1.0771,YRFI,LEAN,LEAN YRFI,43.1,56.9,823831,1,N,4:10 PM ET
6,SF,BOS,1.0738,NRFI,LEAN,LEAN NRFI,51.5,48.5,824718,1,N,7:15 PM ET
7,TB,BAL,1.0602,NRFI,LEAN,LEAN NRFI,51.7,48.3,824798,1,N,7:05 PM ET
8,ATL,MIL,1.0244,NRFI,LEAN,LEAN NRFI,54.9,45.1,823743,1,N,2:10 PM ET
9,CHC,SEA,1.0217,PASS,NO DATA,PASS,53.3,46.7,823100,1,N,7:15 PM ET
10,NYM,CWS,0.9779,PASS,NO EDGE,PASS,48.3,51.7,824560,1,N,7:10 PM ET
11,CIN,ARI,0.9701,YRFI,LEAN,LEAN YRFI,42.8,57.2,825044,1,N,8:10 PM ET
12,DET,KC,0.9438,NRFI,LEAN,LEAN NRFI,57.1,42.9,824073,1,N,7:15 PM ET
13,MIN,SD,0.9061,NRFI,LEAN,LEAN NRFI,51.2,48.8,823261,1,N,8:40 PM ET
14,TOR,NYY,0.9026,NRFI,LEAN,LEAN NRFI,51.3,48.7,823509,1,N,1:35 PM ET
15,PIT,LAD,0.8576,PASS,NO EDGE,PASS,47.6,52.4,823910,1,N,7:15 PM ET
