rank,away,home,lambda,pick_side,pick_strength,pick_label,nrfi_pct,yrfi_pct,game_pk,game_number,double_header,game_time_et
1,CHC,STL,1.0695,PASS,LINEUP PENDING,PASS,47.1,52.9,823026,1,N,7:45 PM ET
2,KC,MIN,1.0667,PASS,LINEUP PENDING,PASS,48.5,51.5,823676,1,N,7:40 PM ET
3,CLE,CIN,1.0572,PASS,NO EDGE,PASS,48.4,51.6,824490,1,S,1:40 PM ET
4,ARI,PIT,1.0488,PASS,LINEUP PENDING,PASS,48.5,51.5,823350,1,N,6:40 PM ET
5,TOR,WSH,1.0481,PASS,LINEUP PENDING,PASS,48.7,51.3,822703,1,N,6:45 PM ET
6,CLE,CIN,1.0459,PASS,LINEUP PENDING,PASS,48.6,51.4,824489,2,S,7:10 PM ET
7,COL,SD,1.0378,PASS,LINEUP PENDING,PASS,49.5,50.5,823275,1,N,9:40 PM ET
8,BAL,DET,1.0331,PASS,LINEUP PENDING,PASS,48.4,51.6,824243,1,N,6:40 PM ET
9,NYY,CWS,1.0268,PASS,LINEUP PENDING,PASS,40.5,59.5,824569,1,N,7:40 PM ET
10,PHI,MIA,1.0188,PASS,LINEUP PENDING,PASS,44.0,56.0,823838,1,N,6:40 PM ET
11,SEA,LAD,1.0059,PASS,LINEUP PENDING,PASS,43.3,56.7,823923,1,N,10:10 PM ET
12,TEX,TB,0.9427,PASS,LINEUP PENDING,PASS,43.0,57.0,822949,1,N,6:40 PM ET
13,HOU,LAA,0.9237,PASS,LINEUP PENDING,PASS,43.8,56.2,824003,1,N,9:38 PM ET
14,MIL,SF,0.8501,PASS,LINEUP PENDING,PASS,49.9,50.1,823193,1,N,9:45 PM ET
15,BOS,OAK,0.8360,PASS,LINEUP PENDING,PASS,42.3,57.7,824976,1,N,9:40 PM ET
16,ATL,NYM,0.8172,PASS,LINEUP PENDING,PASS,46.1,53.9,823598,1,N,7:10 PM ET
