date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2024-04-01,746817,,,,
2024-04-01,746170,,,,
2024-04-01,747218,,,,
2024-04-01,745437,,,,
2024-04-01,745277,,,,
2024-04-01,746409,,,,
2024-04-01,745842,,,,
2024-04-01,745675,,,,
2024-04-01,746085,,,,
2024-04-01,745600,,,,
2024-04-01,747058,,,,
2024-04-01,744875,,,,
2024-04-01,746899,,,,
2024-04-01,745109,,,,
2024-04-02,745680,0.2742,0.2419,0.2419,0.2742
2024-04-02,745844,0.2419,0.2419,0.2419,0.2419
2024-04-02,747220,0.2419,0.2419,0.2419,0.2419
2024-04-02,745439,0.2742,0.2419,0.2419,0.2742
2024-04-02,745273,0.2419,0.2419,0.2419,0.2419
2024-04-02,746411,0.2419,0.2742,0.2742,0.2419
2024-04-02,746169,0.2419,0.2742,0.2742,0.2419
2024-04-02,746898,0.2419,0.2419,0.2419,0.2419
2024-04-02,745111,0.2742,0.2419,0.2419,0.2742
2024-04-02,746086,0.2419,0.2742,0.2742,0.2419
2024-04-02,745598,0.2419,0.2742,0.2742,0.2419
2024-04-02,747057,0.2419,0.2419,0.2419,0.2419
2024-04-02,746009,,,,
2024-04-02,746814,0.2419,0.2419,0.2419,0.2419
2024-04-03,745843,0.2009,0.2009,0.2009,0.2009
2024-04-03,746816,0.2009,0.2009,0.2009,0.2009
2024-04-03,746163,0.2009,0.2634,0.2634,0.2009
2024-04-03,746407,0.2009,0.2321,0.2321,0.2009
2024-04-03,746900,0.2009,0.2321,0.2321,0.2009
2024-04-03,744869,0.2074,0.2074,0.2074,0.2074
2024-04-03,745275,0.2009,0.2009,0.2009,0.2009
2024-04-03,745440,0.2321,0.2009,0.2009,0.2321
2024-04-03,747219,0.2009,0.2321,0.2321,0.2009
2024-04-03,745678,0.2634,0.2009,0.2009,0.2634
2024-04-03,746008,0.2074,0.2074,0.2074,0.2074
2024-04-03,746083,0.2009,0.2321,0.2321,0.2009
2024-04-03,745114,0.2321,0.2009,0.2009,0.2321
2024-04-03,747059,0.2009,0.2009,0.2009,0.2009
2024-04-03,745603,0.2009,0.2634,0.2634,0.2009
2024-04-04,746327,0.2100,0.2100,0.1797,0.1797
2024-04-04,745200,0.2100,0.2100,0.2100,0.2100
2024-04-04,745928,0.2100,0.1853,0.1797,0.1853
2024-04-04,744870,0.1853,0.1853,0.1853,0.1853
2024-04-05,747143,0.2044,0.1741,0.1741,0.2044
2024-04-05,746249,0.2347,0.2044,0.1741,0.2044
2024-04-05,746007,0.1741,0.1795,0.2044,0.1795
2024-04-05,745033,0.2044,0.2044,0.1741,0.1741
2024-04-05,746328,0.1984,0.1984,0.1690,0.1690
2024-04-05,744874,0.2347,0.1741,0.1741,0.2044
2024-04-05,745764,0.1741,0.1741,0.2044,0.2044
2024-04-05,745361,0.2044,0.1741,0.2044,0.2347
2024-04-05,745524,0.1741,0.2044,0.2044,0.1741
2024-04-05,746576,0.1741,0.1741,0.2044,0.2044
2024-04-05,746897,0.2347,0.2044,0.1741,0.1741
2024-04-05,746497,0.1741,0.1741,0.2347,0.1741
2024-04-05,746733,0.1741,0.1741,0.1741,0.2347
2024-04-06,745359,0.2574,0.2279,0.2574,0.2868
2024-04-06,746575,0.2279,0.2279,0.2574,0.2574
2024-04-06,747140,0.2574,0.2279,0.2279,0.2574
2024-04-06,746006,0.1985,0.2045,0.2279,0.2045
2024-04-06,746329,0.2214,0.2500,0.2214,0.1929
2024-04-06,745766,0.1985,0.1985,0.2279,0.2279
2024-04-06,745031,0.2279,0.2279,0.1985,0.1985
2024-04-06,746248,0.2574,0.2279,0.1985,0.2279
2024-04-06,744873,0.2574,0.1985,0.1985,0.2279
2024-04-06,745522,0.1985,0.2279,0.2279,0.1985
2024-04-06,746896,0.2868,0.2279,0.1985,0.2279
2024-04-06,745197,0.2279,0.2279,0.2279,0.2279
2024-04-06,745926,0.2279,0.2045,0.1985,0.2045
2024-04-06,746498,0.1985,0.1985,0.2574,0.1985
2024-04-06,746731,0.1985,0.2279,0.2279,0.2574
2024-04-07,745927,0.2171,0.2235,0.2171,0.1941
2024-04-07,745032,0.2171,0.2171,0.1886,0.1886
2024-04-07,746251,0.2457,0.2171,0.1886,0.2171
2024-04-07,745362,0.2743,0.2171,0.2457,0.3029
2024-04-07,746574,0.2457,0.2171,0.2457,0.2743
2024-04-07,746895,0.2743,0.2171,0.1886,0.2171
2024-04-07,745198,0.2171,0.2171,0.2171,0.2171
2024-04-07,746330,0.2111,0.2389,0.2111,0.1833
2024-04-07,746493,0.2171,0.1886,0.2457,0.2171
2024-04-07,746734,0.1886,0.2171,0.2171,0.2457
2024-04-07,745765,0.1886,0.2171,0.2457,0.2171
2024-04-07,747141,0.2743,0.2171,0.2171,0.2743
2024-04-07,744871,0.2457,0.1886,0.1886,0.2171
2024-04-07,745523,0.1886,0.2171,0.2171,0.1886
2024-04-07,746003,0.1886,0.1941,0.2171,0.1941
2024-04-08,745194,0.2454,0.2176,0.1898,0.2454
2024-04-08,745432,0.2454,0.3009,0.2176,0.2454
2024-04-08,746252,0.2454,0.2176,0.2454,0.2176
2024-04-08,746569,0.2731,0.2176,0.2176,0.2731
2024-04-08,745034,0.2176,0.2176,0.1898,0.1898
2024-04-08,745925,0.2731,0.2524,0.2176,0.1952
2024-04-08,745363,0.1898,0.2176,0.2176,0.3287
2024-04-08,744956,0.2176,0.1898,0.2454,0.2454
2024-04-08,746735,0.2238,0.2176,0.2238,0.2731
2024-04-08,745520,0.1898,0.2176,0.2454,0.1898
2024-04-08,745761,0.2454,0.2176,0.2176,0.2176
2024-04-08,746654,0.2117,0.2176,0.2117,0.2454
2024-04-08,747142,0.2176,0.2176,0.2176,0.2731
2024-04-09,745433,0.2430,0.2970,0.2160,0.2430
2024-04-09,745357,0.1889,0.2430,0.2430,0.3241
2024-04-09,746250,0.2430,0.2430,0.2700,0.2160
2024-04-09,746571,0.2700,0.2430,0.2430,0.2700
2024-04-09,745030,0.2497,0.2430,0.2497,0.2160
2024-04-09,745195,0.2430,0.2160,0.1889,0.2430
2024-04-09,745924,0.2970,0.2497,0.2160,0.2220
2024-04-09,746326,0.2430,0.2430,0.2160,0.1889
2024-04-09,747138,0.2160,0.2160,0.2160,0.2700
2024-04-09,744957,0.2160,0.1889,0.2430,0.2430
2024-04-09,745762,0.2430,0.2160,0.2160,0.2160
2024-04-09,746732,0.2220,0.2160,0.2220,0.2700
2024-04-09,746653,0.2103,0.2160,0.2103,0.2430
2024-04-09,746981,0.1942,0.2497,0.2220,0.1942
2024-04-09,745517,0.2160,0.2160,0.2430,0.2160
2024-04-10,747139,0.2203,0.2467,0.2467,0.2730
2024-04-10,745024,0.2533,0.2730,0.2803,0.2203
2024-04-10,746323,0.2730,0.2467,0.2203,0.2203
2024-04-10,746980,0.1993,0.2803,0.2533,0.1993
2024-04-10,745763,0.2467,0.2203,0.2203,0.2203
2024-04-10,746728,0.2263,0.2203,0.2263,0.2730
2024-04-10,745429,0.2467,0.2993,0.2203,0.2467
2024-04-10,746573,0.2993,0.2730,0.2730,0.2993
2024-04-10,746247,0.2467,0.2730,0.2993,0.2203
2024-04-10,745355,0.1940,0.2467,0.2467,0.3256
2024-04-10,744950,0.2203,0.1940,0.2467,0.2467
2024-04-10,745196,0.2467,0.2203,0.1940,0.2467
2024-04-10,745923,0.2993,0.2533,0.2203,0.2263
2024-04-10,746655,0.2403,0.2467,0.2403,0.2730
2024-04-11,746730,0.2560,0.2238,0.2297,0.3007
2024-04-11,746490,0.2823,0.2560,0.2560,0.2560
2024-04-11,746977,0.2033,0.2823,0.2560,0.2033
2024-04-11,745601,0.2297,0.2751,0.2560,0.1981
2024-04-11,746322,0.2751,0.2494,0.2238,0.2238
2024-04-11,747137,0.2238,0.2494,0.2494,0.2751
2024-04-11,745029,0.2823,0.3007,0.3086,0.2494
2024-04-12,746812,0.2469,0.2719,0.2969,0.2469
2024-04-12,746162,0.3046,0.3302,0.2533,0.2533
2024-04-12,746656,0.2276,0.2533,0.2276,0.3046
2024-04-12,745274,0.2533,0.2276,0.2276,0.2533
2024-04-12,745679,0.2020,0.2789,0.2533,0.3046
2024-04-12,746408,0.2969,0.2719,0.2469,0.2469
2024-04-12,746084,0.2469,0.2533,0.2969,0.2276
2024-04-12,747217,0.2276,0.3302,0.2789,0.3046
2024-04-12,746978,0.2789,0.3046,0.2533,0.2020
2024-04-12,746491,0.3046,0.2533,0.2533,0.2789
2024-04-12,745596,0.2276,0.2719,0.2533,0.1969
2024-04-12,745838,0.2719,0.2469,0.2219,0.2469
2024-04-12,747055,0.2533,0.2020,0.2533,0.2789
2024-04-12,744954,0.3046,0.2020,0.3302,0.2533
2024-04-12,745112,0.2533,0.2789,0.3302,0.3046
2024-04-13,745272,0.2521,0.2271,0.2271,0.2521
2024-04-13,746161,0.3271,0.3521,0.2771,0.2771
2024-04-13,747215,0.2521,0.3271,0.2771,0.3271
2024-04-13,746082,0.2704,0.2521,0.2947,0.2521
2024-04-13,745110,0.2521,0.2771,0.3271,0.3021
2024-04-13,745676,0.2021,0.2771,0.2521,0.3021
2024-04-13,746979,0.3021,0.3021,0.2521,0.2271
